srcIP,srcPort,dstIP,dstPort,protocol,first,second,third,fourth,fifth,mean,var,min,max,flowSize
100.10.254.100,443,162.102.141.120,45992,TCP,40,0,0,0,0,40,0,40,40,40
100.10.254.100,443,173.219.126.105,47597,TCP,314,0,0,0,0,314,0,314,314,314
100.10.254.100,443,173.219.126.105,60269,TCP,314,0,0,0,0,314,0,314,314,314
100.10.254.100,443,175.240.5.106,57192,TCP,52,0,0,0,0,52,0,52,52,52
100.10.254.108,443,161.192.11.156,11749,TCP,40,1492,1492,949,0,993,352036,40,1492,3973
100.10.254.108,443,162.67.175.176,3321,TCP,1350,0,0,0,0,1350,0,1350,1350,1350
100.10.254.108,443,175.240.5.106,61523,TCP,215,0,0,0,0,215,0,215,215,215
100.10.254.108,443,175.70.206.48,39113,TCP,44,0,0,0,0,44,0,44,44,44
100.10.254.108,443,175.70.254.248,59795,TCP,40,0,0,0,0,40,0,40,40,40
100.10.254.108,443,175.84.133.176,56552,TCP,1350,0,0,0,0,1350,0,1350,1350,1350
100.10.254.108,443,175.84.149.166,21345,TCP,314,1350,0,0,0,832,268324,314,1350,1664
100.10.254.108,443,175.84.154.40,47078,TCP,40,1500,1500,933,0,993,356476,40,1500,3973
100.10.254.108,443,45.169.212.68,60246,TCP,44,40,1500,1500,933,803,429353,40,1500,4017
100.10.254.109,443,131.73.130.181,48394,TCP,52,52,0,0,0,52,0,52,52,104
100.10.254.109,443,175.240.5.106,51186,TCP,40,40,40,40,40,40,0,40,40,2720
100.10.254.109,443,175.240.5.106,58151,TCP,40,40,40,40,40,40,0,40,40,448
100.10.254.109,443,175.240.5.106,58598,TCP,40,208,0,0,0,124,7056,40,208,248
100.10.254.109,443,175.240.5.106,60468,TCP,40,0,0,0,0,40,0,40,40,40
100.10.254.109,443,175.240.5.106,61775,TCP,91,74,243,0,0,136,5772,74,243,408
100.10.254.109,443,175.240.5.106,61776,TCP,44,0,0,0,0,44,0,44,44,44
100.10.254.109,443,175.240.5.106,62566,TCP,52,40,1500,1500,966,811,428797,40,1500,4149
100.10.254.109,443,175.70.221.136,57191,TCP,40,0,0,0,0,40,0,40,40,40
100.10.254.109,443,175.73.95.84,58904,TCP,314,1350,0,0,0,832,268324,314,1350,1664
100.10.254.109,443,175.84.135.161,31301,TCP,44,0,0,0,0,44,0,44,44,44
100.10.254.109,443,175.84.148.81,46512,TCP,314,1350,0,0,0,832,268324,314,1350,1664
100.10.254.109,443,175.84.153.1,60692,TCP,40,0,0,0,0,40,0,40,40,40
100.101.182.74,23,170.199.74.59,10779,TCP,40,0,0,0,0,40,0,40,40,40
100.102.32.153,42640,180.212.219.61,1433,TCP,44,0,0,0,0,44,0,44,44,44
100.103.164.250,44866,162.103.221.219,5555,TCP,40,0,0,0,0,40,0,40,40,40
100.105.116.233,35855,175.73.139.122,45582,UDP,48,0,0,0,0,48,0,48,48,48
100.106.165.247,3096,173.136.105.102,47048,UDP,125,0,0,0,0,125,0,125,125,125
100.111.114.118,11350,161.90.230.26,53460,TCP,60,0,0,0,0,60,0,60,60,60
100.111.36.180,33622,170.238.208.33,20183,TCP,40,0,0,0,0,40,0,40,40,40
100.111.56.135,43363,203.80.7.181,123,UDP,76,0,0,0,0,76,0,76,76,76
100.112.161.6,53725,175.73.196.73,57062,TCP,52,0,0,0,0,52,0,52,52,52
100.112.169.14,23949,203.80.7.225,123,UDP,76,0,0,0,0,76,0,76,76,76
100.114.94.75,53040,175.84.4.103,57048,TCP,52,0,0,0,0,52,0,52,52,52
100.120.126.162,27019,171.168.18.165,8080,TCP,40,0,0,0,0,40,0,40,40,40
100.121.123.237,11002,170.238.216.63,11002,UDP,112,112,576,112,112,204,34447,112,576,1024
100.126.144.64,8141,170.227.122.12,50321,UDP,129,129,0,0,0,129,0,129,129,258
100.13.131.215,57902,66.35.161.128,443,TCP,52,52,0,0,0,52,0,52,52,104
100.194.173.46,54955,162.103.215.80,445,TCP,52,0,0,0,0,52,0,52,52,52
100.195.153.3,58551,161.30.54.248,20183,TCP,48,0,0,0,0,48,0,48,48,48
100.195.159.197,56149,175.241.33.115,9090,TCP,87,56,0,0,0,71,240,56,87,143
100.195.159.67,53942,161.80.21.16,8080,TCP,40,0,0,0,0,40,0,40,40,40
100.195.167.69,7613,170.238.202.24,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.167.69,7613,170.238.216.126,389,UDP,79,79,79,79,79,79,0,79,79,553
100.195.167.69,7613,171.198.20.110,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.167.69,21177,173.136.102.58,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.167.69,29468,170.238.202.24,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.167.69,29468,202.209.119.87,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.167.69,39208,173.136.102.58,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.167.69,62463,202.209.119.87,389,UDP,79,79,79,79,79,79,0,79,79,474
100.195.168.119,52362,170.199.74.137,31773,TCP,52,0,0,0,0,52,0,52,52,52
100.195.193.116,80,175.241.122.120,42290,TCP,52,0,0,0,0,52,0,52,52,52
100.199.172.176,27598,175.251.61.167,1433,TCP,40,0,0,0,0,40,0,40,40,40
100.207.56.236,64927,136.28.63.194,41234,TCP,52,0,0,0,0,52,0,52,52,52
100.21.254.199,6881,161.106.38.64,41613,UDP,338,0,0,0,0,338,0,338,338,338
100.21.91.38,56185,170.227.28.102,2323,TCP,40,0,0,0,0,40,0,40,40,40
100.210.249.191,62363,175.70.242.163,445,TCP,52,0,0,0,0,52,0,52,52,52
100.210.63.207,8000,202.209.116.168,51922,TCP,40,0,0,0,0,40,0,40,40,40
100.211.210.82,51474,162.102.137.254,445,TCP,52,0,0,0,0,52,0,52,52,52
100.211.241.62,55262,175.73.36.118,59887,TCP,40,57,0,0,0,48,72,40,57,97
100.214.245.152,22884,202.209.125.92,23639,UDP,126,0,0,0,0,126,0,126,126,126
100.214.44.48,56506,45.62.144.165,445,TCP,52,0,0,0,0,52,0,52,52,52
100.215.145.151,61596,117.154.164.4,445,TCP,52,0,0,0,0,52,0,52,52,52
100.216.113.135,58031,161.190.162.49,8080,TCP,52,0,0,0,0,52,0,52,52,52
100.216.113.135,58035,161.190.162.49,8080,TCP,52,0,0,0,0,52,0,52,52,52
100.216.113.135,58141,161.190.162.49,8080,TCP,52,0,0,0,0,52,0,52,52,52
100.217.141.42,17345,219.221.0.7,1726,TCP,40,74,40,40,40,46,184,40,74,7874
100.221.9.9,8800,162.98.255.117,31179,UDP,143,0,0,0,0,143,0,143,143,143
100.222.136.4,54506,117.154.155.37,445,TCP,52,0,0,0,0,52,0,52,52,52
100.223.214.98,51413,203.97.54.108,33515,UDP,1430,1430,1430,1430,1430,1430,0,1430,1430,15730
100.23.13.99,31116,161.30.51.23,59721,TCP,60,0,0,0,0,60,0,60,60,60
100.23.165.193,38438,170.227.104.153,1029,UDP,345,0,0,0,0,345,0,345,345,345
100.23.165.193,38438,182.247.21.28,18301,UDP,54,54,0,0,0,54,0,54,54,108
100.23.173.158,61058,173.214.50.93,1029,UDP,48,48,65,48,48,51,46,48,65,599
100.23.230.242,50041,162.102.172.236,2323,TCP,40,0,0,0,0,40,0,40,40,40
100.232.187.171,9654,45.62.233.176,445,TCP,40,143,213,0,0,132,5048,40,213,396
100.232.187.171,9875,117.154.163.219,445,TCP,52,40,177,0,0,89,3837,40,177,269
100.236.104.4,21201,175.69.219.92,23,TCP,40,0,0,0,0,40,0,40,40,40
100.236.105.129,45263,175.241.57.241,1433,TCP,40,0,0,0,0,40,0,40,40,40
100.236.143.10,36492,170.230.41.98,23,TCP,40,0,0,0,0,40,0,40,40,40
100.238.63.141,40210,45.62.234.74,80,TCP,40,0,0,0,0,40,0,40,40,40
100.239.178.7,14236,161.31.222.80,23,TCP,40,0,0,0,0,40,0,40,40,40
100.24.157.115,9223,171.235.127.73,55148,TCP,52,0,0,0,0,52,0,52,52,52
100.240.83.194,80,175.73.41.112,20512,TCP,40,784,41,41,0,226,103602,40,784,906
100.241.111.123,26569,66.35.161.128,443,TCP,52,90,52,0,0,64,320,52,90,194
100.241.125.211,11453,195.26.126.241,445,TCP,40,0,0,0,0,40,0,40,40,40
100.241.125.211,54296,45.62.177.154,445,TCP,48,40,128,0,0,72,1578,40,128,216
100.241.21.142,56140,171.222.160.19,20183,TCP,181,0,0,0,0,181,0,181,181,181
100.241.21.142,57328,171.222.160.19,20183,TCP,40,0,0,0,0,40,0,40,40,40
100.241.81.253,50833,45.62.202.233,445,TCP,40,143,213,0,0,132,5048,40,213,396
100.241.82.169,42359,66.35.161.128,443,TCP,52,52,52,178,0,83,2976,52,178,334
100.241.86.248,34626,66.35.161.128,443,TCP,52,83,40,40,0,53,309,40,83,215
100.241.86.248,34627,66.35.161.128,443,TCP,60,52,239,0,0,117,7452,52,239,351
100.244.211.31,53136,171.168.21.125,36846,TCP,40,0,0,0,0,40,0,40,40,40
100.244.211.31,65504,175.240.19.180,20183,TCP,52,0,0,0,0,52,0,52,52,52
100.245.241.184,56508,161.89.83.214,8080,TCP,52,0,0,0,0,52,0,52,52,52
100.245.242.246,58568,175.240.19.130,32904,TCP,429,525,0,0,0,477,2304,429,525,954
